FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,ml,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count
earthquakes.fid--43ecfc46_18b313649cc_-2ae2,664491,78.52961731,33.95895767,3.13876247,1.76539644,"Georgetown, SA",2019-05-02T16:25:35.012,manual,reviewed,2019-05-02T06:56:30.202,ga2019ioqqqe,2019-05-02T23:12:29.959,-33.38703918,138.410675,,,3.03114874,,,,,,0.24674521,13.87085533,0.24674521390000001,20190502230837.927687.72053,2019-05-02T06:55:35.012,0.23000604,27,3.03114874,ML,4.66562176,3.30089736,GA,0.71290747,22
earthquakes.fid--43ecfc46_18b313649cc_-2ae1,647962,0,,4.03,,"NE of Koorda, WA.",,,FINL,2011-11-25T10:52:11,ga2011xcpcvr,2011-11-25T10:52:11,-30.636,117.5859,,,2.4,,,,,,,,,2154923,2011-11-24T04:21:09,,0,2.4,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-2ae0,669947,70.15716553,93.72927094,10,0,"NW of Quairading, WA",2020-06-04T04:51:27.19,manual,reviewed,2020-06-03T20:52:26.144,ga2020kyhhys,2020-06-04T00:09:01.539,-31.98565102,117.2220001,,,2.27553086,,,,,,0.60010767,5.46593904,0.600107669799999965,20200604000752.934675.50336,2020-06-03T20:51:27.19,0.23699317,18,2.27553086,ML,4.1616807,3.32510233,GA,0.77381369,10
earthquakes.fid--43ecfc46_18b313649cc_-2adf,653843,170.11,104.46,14.1618,39.768,"SW of Stanthorpe, QLD.",,,FINL,2015-08-31T10:10:52,ga2015ofjcmr,2015-08-31T10:27:07,-28.7196,151.6624,,,2.79,3.29,,,,,,,,1199410,2015-07-21T05:05:53,5.5,9,2.79,ML,34.666,10.9877,AUST,0.3468,6
earthquakes.fid--43ecfc46_18b313649cc_-2ade,672761,164.1355057,133.5045319,2.82134724,1.44520758,"Appin, NSW",2020-12-21T05:46:21.991,manual,reviewed,2020-12-20T18:47:16.88,ga2020zbgkel,2020-12-20T21:35:06.897,-34.15220642,150.7371368,,,2.12619204,,,,,,0.08214416,2.85203552,0.0821441561000000042,20201220213336.44092.94993,2020-12-20T18:46:21.991,0.22488146,34,2.12619204,ML,6.17080212,2.12976813,GA,0.31677177,21
earthquakes.fid--43ecfc46_18b313649cc_-2add,645165,0,,10,,NE of Bonnie Rock WA.,,,FINL,2009-11-09T12:03:30,ga2009vwyubj,2009-12-10T12:03:30,-30.358,118.8445,,,2.07,,,,,,,,,2148004,2009-11-06T22:49:28,,0,2.07,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-2adc,672226,161.3130493,124.0564651,10,0,"Wadeye, NT",2020-11-08T03:39:38.212,manual,reviewed,2020-11-07T18:10:59.953,ga2020wagysj,2020-11-09T00:21:25.162,-14.2927103,129.3414001,,,3.12071175,,,,,,1.48541176,16.55261803,1.48541176300000011,20201109001837.169464.64032,2020-11-07T18:09:38.212,0.29624049,23,3.12071175,ML,8.30813217,3.57042932,GA,0.81323511,19
earthquakes.fid--43ecfc46_18b313649cc_-2adb,652025,97.2,26,10,0,"Near Bonnie Rock, WA.",,,FINL,2014-07-11T13:30:02,ga2014nmlprg,2014-07-11T13:31:24,-30.4933,118.6173,,,2.45,3.44,,,,,,,,1028694,2014-07-10T21:56:29,0.25,11,2.45,ML,3.1504,2.6719,AUST,0.5105,8
earthquakes.fid--43ecfc46_18b313649cc_-2ada,642090,0,,2,,N of Kalannie WA. Nearest station BLDU.,,,FINL,2008-04-08T08:07:16,ga2005sswpsp,2009-12-15T11:12:10,-30.151,117.111,,,1.2,,,,,,,,,2144547,2005-09-23T05:37:06,,0,1.2,ML,,,,,0
earthquakes.fid--43ecfc46_18b313649cc_-2ad9,651914,169.13,74.98,3.5007,6.0892,"Beacon, WA.",,,FINL,2014-06-16T10:50:02,ga2014lpiqvu,2014-06-16T10:51:45,-30.4657,117.7633,,,2.16,2.7,,,,,,,,951024,2014-06-14T03:48:02,1,10,2.16,ML,7.0989,4.9278,AUST,0.9715,6
earthquakes.fid--43ecfc46_18b313649cc_-2ad8,662426,100.1841583,174.2324066,7.63082933,45.89821875,"Lake Muir area,WA",2018-12-13T01:39:24.254,manual,reviewed,2018-12-12T17:40:24.821,ga2018ykqnil,2018-12-12T17:45:10.299,-34.42290878,116.7913971,,,1.16462055,,,,,,0.02784013,0.24119791,0.0278401263100000011,20181212174448.535355.88823,2018-12-12T17:39:24.254,6.61199567,5,1.16462055,ML,13.24603748,8.16189289,GA,0.03996066,5
earthquakes.fid--43ecfc46_18b313649cc_-2ad7,685351,304.0140381,102.4678802,10,0,"Offshore NW of Kalbarri, WA",2023-05-08T04:46:15.8,manual,reviewed,2023-05-08T04:56:25.577,ga2023iywuvm,2023-05-08T21:53:09.294,-27.53128624,113.2898483,,,2.68340119,,,,,,2.86795497,4.83015823,2.867954969,20230508215014.835433.96587,2023-05-07T20:46:15.8,1.47213244,6,2.68340119,ML,19.35754776,12.07430363,GA,0.41269642,3
earthquakes.fid--43ecfc46_18b313649cc_-2ad6,678969,92.65022278,165.6232605,10,0,"N of Rawson, VIC",2021-12-30T05:56:32.39,manual,reviewed,2022-01-05T05:18:04.485,ga2021zpynzm,2022-01-05T05:19:07.292,-37.5378685,146.3523407,,,2.54130685,,,,,,0.68567872,6.01064587,0.6856787205,20220105051457.507478.102472,2021-12-29T18:56:32.39,0.28465319,14,2.54130685,ML,8.25742149,3.99625588,GA,0.43753933,11
earthquakes.fid--43ecfc46_18b313649cc_-2ad5,642909,0,,0,,SW of Dalton NSW. Nearest station CNB.,,,FINL,2008-04-08T08:14:03,ga2007xtplfa,2009-12-10T15:24:41,-34.81,149.122,,,1.8,,,,,,,,,2145433,2007-12-03T10:46:56,,0,1.8,ML,,,,,0
earthquakes.fid--43ecfc46_18b313649cc_-2ad4,658173,146.82,65.22,10,0,"SW of Ballidu, WA.",,,FINL,2018-05-17T14:15:17,ga2018jpicrb,2018-05-17T14:26:30,-30.6681,116.6307,,,1.6,,,,,,,,,1656295,2018-05-16T19:38:51,1.65,7,1.6,ML,28.8015,13.156,AUST,0.631,4
earthquakes.fid--43ecfc46_18b313649cc_-2ad3,652983,0,,8,,"Near Eidsvold, QLD. (aftershock deployment)",,,FINL,2015-06-06T16:51:22,ga2015dsmett,2015-06-06T16:51:22,-25.1263,151.5516,,,0.8,,,,,,,,,2157510,2015-02-22T13:17:14,,0,0.8,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-2ad2,655656,323.41,147.72,0,0,"Offshore NE of Bowen, QLD.",,,FINL,2016-10-04T11:21:02,ga2016tjzctu,2016-10-04T11:21:46,-19.8543,148.8174,,,2.42,,,,,,,,,1387453,2016-10-01T13:08:40,4.39,9,2.42,ML,62.1368,19.1313,AUST,0.4224,7
earthquakes.fid--43ecfc46_18b313649cc_-2ad1,656955,105.13,172.59,10,0,"Petermann Ranges, NT.",,,FINL,2017-08-18T11:45:19,ga2017qdgkxs,2017-08-18T11:56:34,-25.6211,129.8957,,,2.69,3.44,,,,,,,,1517757,2017-08-17T09:28:55,1.18,9,2.69,ML,14.425,11.2609,aust,0.9142,5
earthquakes.fid--43ecfc46_18b313649cc_-2ad0,647481,0,,10,,"Near Lake Burragorang, NSW.",,,FINL,2011-08-08T12:16:55,ga2011pkwfri,,-34.1663,150.2806,,,2.02,,,,,,,,,2153061,2011-08-07T09:00:33,,0,2.02,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-2acf,652090,123.2,0.21,7.0282,4.6387,"Gaffneys Creek, VIC.",,,FINL,2014-07-25T12:20:01,ga2014olrhqb,2014-07-25T12:23:47,-37.4791,146.2182,,,2.07,2.71,,,,,,,,1033711,2014-07-24T15:40:04,0.68,12,2.07,ML,5.3521,3.9653,AUST,0.614,9
earthquakes.fid--43ecfc46_18b313649cc_-2ace,655295,163.12,10.9,0,0,"E of Norseman, WA.",,,FINL,2016-07-28T11:31:57,ga2016osxaba,2016-07-28T11:32:38,-32.1486,122.2263,,,2.92,3.3,,,,,,,,1345437,2016-07-27T14:03:38,1.83,10,2.92,ML,22.2828,15.1977,AUST,0.8853,7
earthquakes.fid--43ecfc46_18b313649cc_-2acd,656966,211.91,106.08,10,0,"N of Corrigin, WA.",,,FINL,2017-08-22T09:45:09,ga2017qjdzph,2017-08-22T09:47:58,-32.0893,117.7871,,,2.11,,,,,,,,,1519285,2017-08-20T14:42:17,3.12,7,2.11,ML,31.8339,13.4542,AUST,0.9511,4
earthquakes.fid--43ecfc46_18b313649cc_-2acc,665574,146.8358459,76.58297729,10,0,"Booleroo Centre, SA",2019-07-03T14:36:32.814,manual,reviewed,2019-07-03T05:07:32.858,ga2019myibac,2019-07-04T00:47:38.378,-32.81648254,138.3778229,,,1.51139593,,,,,,0.41330016,2.36611104,0.413300156600000024,20190704004722.02773.80701,2019-07-03T05:06:32.814,0.31461436,11,1.51139593,ML,6.0667057,3.66652703,GA,0.90988369,6
earthquakes.fid--43ecfc46_18b313649cc_-2acb,669395,151.7220764,80.64390564,10,0,"SE of Perenjori, WA",2020-04-20T04:19:37.264,manual,reviewed,2020-04-19T20:22:41.087,ga2020htqoxt,2020-04-19T21:57:04.27,-29.82469749,116.4159851,,,2.8523852,,,,,,0.8222748,10.10968876,0.822274804099999979,20200419215634.3682.65609,2020-04-19T20:19:37.264,0.30818209,15,2.8523852,ML,8.70367241,3.67916918,GA,0.92134555,10
earthquakes.fid--43ecfc46_18b313649cc_-2aca,643949,0,,5,,NW of Beacon WA. Nearest station BLDU.,,,FINL,2009-04-04T11:12:23,ga2009ccthco,2009-12-10T15:24:42,-30.269,117.701,,,1.6,,,,,,,,,2146707,2009-01-30T19:43:11,,0,1.6,ML,,,aust,,0
earthquakes.fid--43ecfc46_18b313649cc_-2ac9,656819,235.1,111.38,10,0,"NE of Boorowa, NSW.",,,FINL,2017-07-20T12:55:07,ga2017ocopiw,2017-07-20T12:55:49,-34.3132,149.053,,,1.96,,,,,,,,,1506270,2017-07-19T16:38:14,3.26,9,1.96,ML,40.3376,9.3083,AUST,0.1217,5
earthquakes.fid--43ecfc46_18b313649cc_-2ac8,673092,94.24369812,20.5442524,1.7170707,2.85671673,"Stawell, VIC",2021-01-17T05:35:22.478,manual,reviewed,2021-01-16T18:36:23.608,ga2021bcywjd,2021-01-17T22:49:32.011,-36.87305832,142.7018127,,,3.23093851,,,,,,0.18249196,7.41873836,0.700513422500000038,20210117224547.344026.66905,2021-01-16T18:35:22.478,0.24660556,23,3.23093851,ML,5.82759619,3.24491167,GA,0.45523708,18
earthquakes.fid--43ecfc46_18b313649cc_-2ac7,651490,222.88,59.6,8.1115,5.4906,"SW of Beacon, WA.",,,FINL,2014-03-17T09:51:05,ga2014fcneok,2014-03-17T09:54:47,-30.5632,117.7173,,,1.95,,,,,,,,,896281,2014-03-14T04:28:17,1.12,8,1.95,ML,8.5291,4.2482,AUST,0.8418,4
earthquakes.fid--43ecfc46_18b313649cc_-2ac6,677963,103.5426331,13.50194931,10,0,"Murrayville, VIC",2021-10-09T04:32:34.81,manual,reviewed,2021-10-11T00:16:40.706,ga2021tviflz,2021-10-11T00:16:40.881,-35.47409821,141.1512146,,,2.43469626,,,,,,1.4076941,7.89713001,1.40769410099999992,20211011001511.265661.109825,2021-10-08T17:32:34.81,0.27152108,22,2.43469626,ML,4.80506039,3.90776801,GA,0.96821316,13
earthquakes.fid--43ecfc46_18b313649cc_-2ac5,647913,0,,0.03,,"SE of Wyalkatchem, WA.",,,FINL,2011-11-14T11:13:40,ga2011wfyqhg,2011-11-14T11:13:40,-31.2543,117.4473,,,1.85,,,,,,,,,2154801,2011-11-11T20:25:22,,0,1.85,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-2ac4,641473,0,,5.8,,Port Pirie SA. Nearest station STKA.,,,FINL,2008-04-08T17:26:35,ga2004pauxrp,2009-12-15T11:12:10,-33.041,138.391,,,1.9,,,,,,,,,2143966,2004-07-31T21:36:21,,0,1.9,ML,,,,,0
earthquakes.fid--43ecfc46_18b313649cc_-2ac3,682313,76.45323181,85.39398193,0.53337383,2.11658239,"E of Darkan, WA",2022-09-03T05:03:44.939,manual,reviewed,2022-09-02T21:05:22.565,ga2022rhnbtp,2022-09-05T00:01:23.978,-33.3695755,117.0042038,,,2.76234709,,,,,,0.48269472,4.36697674,0.4826947153,20220904235934.525323.100209,2022-09-02T21:03:44.939,0.21962136,24,2.76234709,ML,3.39110518,3.11426687,GA,0.78574451,15
earthquakes.fid--43ecfc46_18b313649cc_-2ac2,644032,0,,2.6,,NW of Beacon WA. Nearest station KLBR.,,,FINL,2009-04-04T11:12:27,ga2009cgsosy,2009-12-10T15:24:42,-30.256,117.709,,,3.2,,,,,,,,,2146812,2009-02-01T23:39:46,,0,3.2,ML,,,aust,,0
earthquakes.fid--43ecfc46_18b313649cc_-2ac1,646343,0,,10,,"Bega area, NSW.",,,FINL,2010-11-22T09:07:45,ga2010woiofr,,-36.5676,149.6286,,,2.01,,,,,,,,,2148780,2010-11-16T10:00:30,,0,2.01,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-2ac0,668501,106.8895798,135.6515656,10,0,"Great Victoria Desert, WA",2020-01-18T14:02:25.521,manual,reviewed,2020-01-18T09:17:07.292,ga2020bfrjgz,2020-01-20T01:03:17.218,-29.10804558,124.4873886,3.59693317,,2.17037193,,,,,,3.18597865,8.40696812,3.18597865100000011,20200120010223.831291.86580,2020-01-18T06:02:25.521,0.3640331,10,2.17037193,ML,7.52099276,5.04361963,GA,1.23788841,6
earthquakes.fid--43ecfc46_18b313649cc_-2abf,656981,154.13,62.22,10,0,"Frogmore, NSW.",,,FINL,2017-08-24T11:51:07,ga2017qpbpic,2017-08-24T11:51:36,-34.2708,148.9194,,,1.74,,,,,,,,,1520003,2017-08-23T19:56:52,1.12,13,1.74,ML,9.5433,7.9445,AUST,0.602,8
earthquakes.fid--43ecfc46_18b313649cc_-2abe,661817,141.5144958,178.2062073,2.39767551,3.1170616,"Lake Muir area,WA",2018-11-09T05:54:53.687,manual,reviewed,2018-11-08T21:55:52.363,ga2018waofbk,2018-11-09T00:44:58.058,-34.43888855,116.7826385,,,1.56106571,,,,,,0.04437564,0.38247138,0.0443756431300000032,20181109004212.577297.70324,2018-11-08T21:54:53.687,0.6665807,9,1.56106571,ML,8.36773968,4.12735605,GA,0.05386204,5
earthquakes.fid--43ecfc46_18b313649cc_-2abd,662176,138.6899872,48.44642639,10,0,"Lake Eyre,SA",2018-11-27T23:24:14.203,manual,reviewed,2018-11-27T12:56:27.363,ga2018xithqf,2018-11-27T23:55:24.314,-29.28325462,137.3070374,3.95524846,,2.64533546,,,,,,1.40328813,8.15472508,1.40328812600000008,20181127235346.512588.67373,2018-11-27T12:54:14.203,0.33817649,15,2.64533546,ML,7.3599515,4.25396681,GA,0.74261654,10
earthquakes.fid--43ecfc46_18b313649cc_-2abc,646463,0,,0,,"NE of Morawa,WA.",,,FINL,2010-12-21T10:14:04,ga2010yxqkzi,,-28.657,116.1876,,,2.24,,,,,,,,,2149380,2010-12-19T19:31:07,,0,2.24,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-2abb,642334,0,,10,,NW of Beacon WA. Nearest station BLDU.,,,FINL,2008-04-08T08:05:14,ga2006jqndwj,2009-12-15T11:12:11,-30.309,117.684,,,1.4,,,,,,,,,2144823,2006-05-17T11:15:35,,0,1.4,ML,,,,,0
earthquakes.fid--43ecfc46_18b313649cc_-2aba,650061,202.52,250.45,0.0788,0.1976,"N of Koorda, WA.",,,FINL,2013-03-25T16:55:04,ga2013fvptpc,2013-03-25T17:01:39,-30.646,117.4461,,,2.13,,,,,,,,,735939,2013-03-24T14:11:06,0.01,10,2.13,ML,0.4763,0.2048,AUST,0.6456,5
earthquakes.fid--43ecfc46_18b313649cc_-2ab9,655434,223.95,176.2,0.0062,22.0715,"Offshore NE of Bowen, QLD.",,,FINL,2016-08-23T11:50:58,ga2016qmyqbe,2016-08-23T12:08:58,-19.7463,148.657,,,2.39,2.61,,,,,,,,1357530,2016-08-21T16:18:15,3.86,9,2.39,ML,30.6252,18.8709,AUST,0.8964,6
earthquakes.fid--43ecfc46_18b313649cc_-2ab8,651676,269.59,69.04,0,0,"Near Tom Groggin, NSW.",,,FINL,2014-05-08T16:10:12,ga2014hqygkt,2014-05-08T16:16:34,-36.5609,147.9963,,,2.29,,,,,,,,,932291,2014-04-19T08:57:43,1.22,7,2.29,ML,10.4808,4.0399,AUST,0.713,4
earthquakes.fid--43ecfc46_18b313649cc_-2ab7,663300,146.8776093,37.87108612,2.50226903,3.05087847,"Lake Muir, WA",2019-02-08T23:39:05.226,manual,reviewed,2019-02-08T16:22:15.451,ga2019csysrs,2019-02-10T22:02:34.31,-34.45984268,116.7910233,,,1.71837674,,,,,,0.06468477,0.39280206,0.064684771000000002,20190210220051.458263.72785,2019-02-08T15:39:05.226,0.77714985,7,1.71837674,ML,10.53012562,4.01169443,GA,0.04599223,4
earthquakes.fid--43ecfc46_18b313649cc_-2ab6,656458,75.42,69.58,10,0,"SW of Leigh Creek, SA.",,,FINL,2017-04-11T13:05:12,ga2017hbjtyl,2017-04-11T13:10:12,-30.7621,138.2302,,,2.52,2.9,,,,,,,,1463613,2017-04-10T21:33:42,0.21,13,2.52,ML,2.7217,2.0347,AUST,0.446,9
earthquakes.fid--43ecfc46_18b313649cc_-2ab5,666964,164.5426884,72.77485657,10,0,"NW of Beacon, WA",2019-09-18T09:24:24.102,manual,reviewed,2019-09-18T01:26:19.852,ga2019sjjpoq,2019-09-18T22:28:24.669,-30.43534088,117.6831818,,,2.56840457,,,,,,0.85932875,3.87131453,0.859328746800000043,20190918222737.921031.58008,2019-09-18T01:24:24.102,0.45498098,13,2.56840457,ML,7.67084742,4.51962137,GA,0.73245313,7
earthquakes.fid--43ecfc46_18b313649cc_-2ab4,682562,76.00032043,175.1828766,6.66902876,3.17396951,"Heyfield, VIC",2022-09-17T23:20:41.42,manual,reviewed,2022-09-17T13:22:04.069,ga2022silpwn,2022-09-18T22:30:36.75,-37.6386795,146.7447662,,,2.94193581,,,,,,0.30889818,7.14024496,0.530506134,20220918222941.210061.112275,2022-09-17T13:20:41.42,0.3421739,26,2.94193581,ML,5.3792181,3.03147697,GA,0.60463788,17
earthquakes.fid--43ecfc46_18b313649cc_-2ab3,664781,83.07762527,46.63364029,10,0,"NW of Beacon, WA",2019-05-22T13:45:10.8,manual,reviewed,2019-05-22T07:42:49.415,ga2019jzgvnl,2019-05-22T23:12:44.709,-30.41864395,117.7319641,,,2.78825734,,,,,,0.90406793,8.90854836,0.90406793360000004,20190522231202.744076.69646,2019-05-22T05:45:10.8,0.35267211,11,2.78825734,ML,5.67705822,5.32114172,GA,0.68352019,7
earthquakes.fid--43ecfc46_18b313649cc_-2ab2,646614,0,,19,,"W of Beacon, WA.",,,FINL,2011-01-18T11:57:06,ga2011bbatxc,,-30.5015,117.6371,,,1.76,,,,,,,,,2149880,2011-01-15T17:23:55,,0,1.76,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-2ab1,648707,131.83,255.55,10,0,"SW of Nanutarra, WA.",,,FINL,2012-05-14T10:15:05,ga2012jgjcss,2012-05-14T10:19:11,-23.9026,115.8503,,,2.77,3,,,,,,,,601235,2012-05-10T22:28:49,0,9,2.77,ML,0.1556,0.1356,AUST,0.7692,5
earthquakes.fid--43ecfc46_18b313649cc_-2ab0,678660,161.6422138,102.5213776,10,0,"Jindabyne, NSW",2021-12-08T19:49:35.234,manual,reviewed,2021-12-08T09:27:42.748,ga2021ycqemh,2021-12-08T20:41:32.282,-36.33247757,148.6753693,,,2.01507626,,,,,,0.09942767,1.15904438,0.0994276702400000018,20211208204056.294436.95331,2021-12-08T08:49:35.234,0.34342268,10,2.01507626,ML,9.33321667,3.58038235,GA,0.70842575,5
earthquakes.fid--43ecfc46_18b313649cc_-2aaf,641492,0,,10,,"SE of Cootamundra, NSW. Nearest station CNB.",,,FINL,2008-04-08T17:26:44,ga2004rblxsr,2009-12-15T11:12:10,-34.719,148.179,,,2.3,,,,,,,,,2143934,2004-08-29T14:02:03,,0,2.3,ML,,,,,0
earthquakes.fid--43ecfc46_18b313649cc_-2aae,661973,128.4961395,22.84130287,2.98712206,2.34280041,"Lake Muir area,WA",2018-11-15T01:44:07.175,manual,reviewed,2018-11-14T17:44:43.962,ga2018wlglzf,2018-11-14T17:51:13.146,-34.40660858,116.8036423,,,1.32923769,,,,,,0.0153821,0.39656195,0.0153820998999999996,20181114175047.658392.88571,2018-11-14T17:44:07.175,0.66398993,10,1.32923769,ML,6.4225955,3.36485815,GA,0.09482773,5
earthquakes.fid--43ecfc46_18b313649cc_-2aad,643818,0,,10,,"East of Port Pirie, SA. Nearest station BBOO.",,,FINL,2009-04-04T11:12:17,ga2009agmtgi,2009-12-10T15:24:42,-33.081,138.28,,,2.2,,,,,,,,,2146545,2009-01-04T12:51:15,,0,2.2,ML,,,ade,,0
earthquakes.fid--43ecfc46_18b313649cc_-2aac,643153,0,,1.3,,"Near Yass, NSW. Nearest station YNG.",,,FINL,2008-04-08T08:10:04,ga2008evesbq,2009-12-10T15:24:41,-34.905,149.067,,,2.8,,,,,,,,,2145854,2008-03-09T04:41:05,,0,2.8,ML,,,,,0
earthquakes.fid--43ecfc46_18b313649cc_-2aab,643672,0,,0,,SW of Darwin NT (Preliminary). Nearest station FITZ.,,,FINL,2009-04-04T11:12:11,ga2008wnjeuk,2009-12-10T15:24:42,-12.6,129.8,,,2.8,,,,,,,,,2146393,2008-11-14T21:15:15,,0,2.8,ML,,,aust,,0
earthquakes.fid--43ecfc46_18b313649cc_-2aaa,666277,106.8781281,64.34506989,10,0,"SW of Tennant Creek, NT",2019-07-29T09:18:05.9,manual,reviewed,2019-07-29T03:44:25.949,ga2019otqjrj,2019-07-30T01:07:29.917,-19.74758148,134.1006317,3.84497314,,3.16589864,,,,,,0.27586976,8.17394066,0.275869756899999985,20190730010252.28205.82867,2019-07-28T23:48:05.9,0.29400758,12,3.16589864,ML,7.9597559,5.39004183,GA,1.0269495,11
earthquakes.fid--43ecfc46_18b313649cc_-2aa9,655047,166.59,172.22,0,0,"SE of Norseman, WA.",,,FINL,2016-06-07T11:45:32,ga2016lbcghc,2016-06-07T11:47:22,-32.2895,122.3047,,,2.76,3.27,,,,,,,,1323653,2016-06-05T09:32:05,1.4,10,2.76,ML,28.1801,10.5827,AUST,1.0709,6
earthquakes.fid--43ecfc46_18b313649cc_-2aa8,641448,0,,14,,Clare SA. Nearest station BBOO.,,,FINL,2008-04-08T17:30:20,ga2004nugukg,2009-12-15T11:12:10,-34.127,139.207,,,2.5,,,,,,,,,2143968,2004-07-14T04:06:55,,0,2.5,ML,,,,,0
earthquakes.fid--43ecfc46_18b313649cc_-2aa7,665820,246.0081329,142.9189301,8.41917515,15.15697032,"Offshore Broome, WA",2019-07-15T13:49:51.695,manual,reviewed,2019-07-15T08:57:42.305,ga2019nukfcj,2019-07-21T07:30:23.382,-18.70749283,120.7516861,3.94474674,,2.77341306,,,,,,2.94779038,9.41849518,2.94779038400000015,20190721072928.855918.99438,2019-07-15T05:49:51.695,1.61027524,8,2.77341306,ML,26.18478203,5.94055986,GA,0.63231525,5
earthquakes.fid--43ecfc46_18b313649cc_-2aa6,660439,178.026001,154.736969,2.88068294,2.61514996,"Lake Muir area, WA",2018-10-01T11:36:23.291,manual,reviewed,2018-10-01T06:02:56.028,ga2018thkktd,2018-10-03T05:51:21.289,-34.42276382,116.796524,,,0.56337641,,,,,,0.02801803,0.15097122,0.0280180349899999993,20181003054829.658048.85768,2018-10-01T03:36:23.291,0.7717379,8,0.56337641,ML,6.95657873,4.19714928,GA,0.06432691,4
earthquakes.fid--43ecfc46_18b313649cc_-2aa5,676099,121.9530792,73.13158417,1.7427063,3.08168885,"Cummins, SA",2021-07-04T18:16:23.332,manual,reviewed,2021-07-04T08:47:36.34,ga2021nalboa,2021-07-05T23:11:05.262,-34.26834106,135.7975922,,,2.15367791,,,,,,0.06286354,6.45421505,0.0628635361799999987,20210705230909.037742.211858,2021-07-04T08:46:23.332,0.28082036,20,2.15367791,ML,6.8860507,4.24548292,GA,0.58621081,12
earthquakes.fid--43ecfc46_18b313649cc_-2aa4,641517,0,,0,,S of Kununurra WA. Nearest station KNA.,,,FINL,2008-04-08T17:26:02,ga2004sezfvv,2009-12-15T11:12:10,-16.501,128.714,,,2.4,,,,,,,,,2143959,2004-09-14T15:53:30,,0,2.4,ML,,,,,0
earthquakes.fid--43ecfc46_18b313649cc_-2aa3,681028,109.9565811,99.1054306,5,0,"NW of Beacon, WA",2022-05-10T20:37:44.504,manual,reviewed,2022-05-10T12:38:35.883,ga2022jdtune,2022-05-11T01:02:25.837,-30.41219902,117.7350082,,,2.10315601,,,,,,0.08036307,3.84095406,0.08036307245,20220511010034.694819.100491,2022-05-10T12:37:44.504,0.27818027,18,2.10315601,ML,4.99048138,3.23640108,GA,0.67167393,11
earthquakes.fid--43ecfc46_18b313649cc_-2aa2,682545,76.31820679,57.12743759,2.37916136,2.13174725,"E of Darkan, WA",2022-09-16T05:40:04.672,manual,reviewed,2022-09-15T21:40:58.36,ga2022sfksmv,2022-09-15T22:56:29.361,-33.35615158,116.9913025,,,2.59086411,,,,,,0.47514352,4.35176134,0.475143522,20220915225459.035283.98164,2022-09-15T21:40:04.672,0.25238693,23,2.59086411,ML,3.49773002,3.48510408,GA,0.54096531,14
earthquakes.fid--43ecfc46_18b313649cc_-2aa1,677749,130.6166077,146.8784943,5,0,"E of Lake Grace, WA",2021-09-23T18:34:40.531,manual,reviewed,2021-09-23T10:36:23.084,ga2021stgmdn,2021-09-23T21:43:13.693,-33.21519089,119.2127991,,,2.71001292,,,,,,0.94026703,7.895926,0.940267026400000039,20210923214138.102996.96483,2021-09-23T10:34:40.531,0.2899279,24,2.71001292,ML,4.64735413,3.98504615,GA,0.88520542,16
earthquakes.fid--43ecfc46_18b313649cc_-2aa0,652329,135.35,125.39,4.8805,4.4659,"SW of Quairading, WA.",,,FINL,2014-09-16T10:36:01,ga2014sfjpzj,2014-09-16T10:54:24,-32.1267,117.1927,,,1.82,,,,,,,,,1054351,2014-09-15T21:06:59,0.33,8,1.82,ML,2.9929,2.4498,AUST,0.5293,4
earthquakes.fid--43ecfc46_18b313649cc_-2a9f,676139,86.62394714,27.01489258,0.58119512,2.23683991,"NW of Wyalkatchem, WA",2021-07-07T18:28:47.42,manual,reviewed,2021-07-07T23:11:06.98,ga2021ngbqkz,2021-07-07T23:13:57.559,-30.96796989,117.2392349,,,2.12111877,,,,,,0.24419886,2.16034889,0.244198858699999993,20210707231238.782633.124853,2021-07-07T10:28:47.42,0.33329165,14,2.12111877,ML,3.97832179,3.80672121,GA,0.26672099,7
earthquakes.fid--43ecfc46_18b313649cc_-2a9e,647902,0,,5.8,,"Wyalkatchem, WA.",,,FINL,2011-11-10T10:26:30,ga2011wbkeag,2011-11-10T10:36:23,-31.2473,117.4147,,,1.93,,,,,,,,,2154761,2011-11-09T08:50:49,,0,1.93,ML,,,AUST,,0
